CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205000017,Centro Histórico,Porto Alegre,35.56929485807397,35.53305836000004,37.18280651567499,37.09509350000002,43.69400775021497,43.72605229999999,0.1750070281062848,0.1490050242899605,0.0873414857436015,0.0713894312685423,-0.289299482312605,-0.2715477543729327,7.786758383490971,8.0,1.0,1.066492982219702,1.0625006951537788,1.0625006951537788,0.0,1.0625006951537788,0.0,1.0625006951537788,100.0,0.0,100.0,0.0,100.0,11.805563279486432,Centro Histórico,ok,True,0.48437466393024503,0.37481814008351,1.0,0.8734205622617875,0.08137757036481949,0.9186224296351805,0.7302471591821446,900,alta,Urbana,0,0.0106343694055
431490205000018,Centro Histórico,Porto Alegre,36.22107577382369,36.24913355000001,38.068324474224006,38.17518782000002,44.40470399018477,44.30027966,0.3530116848344189,0.2924009549100079,-0.0749170975565162,-0.0588202585607711,-0.3224436108540062,-0.3158196669064551,7.1181594228400495,7.0,1.0,3.470771507594124,3.4612909046750446,3.4612909046750446,0.0,3.4612909046750446,0.0,3.4612909046750446,100.0,0.0,100.0,0.0,100.0,38.45878782972272,Centro Histórico,ok,True,0.5290508719095404,0.42005614676802333,1.0,0.5962968766256297,0.32233416378616964,0.6776658362138304,0.6446139463034047,1650,alta,Urbana,0,0.0347262859874
431490205000019,Centro Histórico,Porto Alegre,35.941517120867395,35.99790908,37.32238001409178,37.18738004,44.13800481009742,44.00632994,0.2377460349571667,0.2306283475131239,0.0701713822023735,0.0498200413883258,-0.3421287478392626,-0.3475465891605402,7.0,7.0,1.0,1.9408323011868025,1.9380372692556944,1.9380372692556944,0.0,1.9380372692556944,0.0,1.9380372692556944,100.0,0.0,100.0,0.0,100.0,21.533747436174384,Centro Histórico,ok,True,0.5098885733210328,0.38194846058509024,1.0,0.8440955042012314,0.16630443488227967,0.8336955651177204,0.7139256206450149,1062,alta,Urbana,0,0.0193478957342
431490205000020,Centro Histórico,Porto Alegre,35.59292442753588,35.608254800000054,36.44140486810937,36.319202959999984,43.99260999176394,44.030256080000015,0.1964910798207897,0.1793943002696042,0.0766805795528963,0.084772860693721,-0.3180464947989734,-0.3131437617198497,7.0,7.0,1.0,0.915284458993342,0.91328213261623,0.91328213261623,0.0,0.91328213261623,0.0,0.91328213261623,100.0,0.0,100.0,0.0,100.0,10.147579251291443,Centro Histórico,caution_small_sector,False,0.4859943486037786,0.3369425302613902,1.0,0.8552126526664902,0.11045952815832605,0.889540471841674,0.7135380006746666,,alta,Urbana,0,0.00910508114869
431490205000021,Centro Histórico,Porto Alegre,36.11013090620061,35.95005680000003,36.83593589602745,36.57213644000001,44.261146066755984,44.1533048,0.222188582487633,0.19576822096707,0.0618994194485768,0.060760123313263,-0.3141540586984236,-0.3097865203409863,7.0,7.0,1.0,0.933975323861238,0.932164688116195,0.932164688116195,0.0,0.932164688116195,0.0,0.932164688116195,100.0,0.0,100.0,0.0,100.0,10.35738542351328,Centro Histórico,caution_small_sector,False,0.5214461755147973,0.3570977367209529,1.0,0.8299677042466541,0.14524503779527684,0.8547549622047231,0.7126533157374255,,alta,Urbana,0,0.00935447544119
431490205000022,Centro Histórico,Porto Alegre,35.852667828302955,36.18590018000003,37.02776365448204,37.3343549,44.107776201546464,44.204575100000056,0.2419455384842566,0.2425594371381644,0.0693783694689036,0.0757497618599796,-0.3406174493967158,-0.3524177138239253,7.237154811715482,7.0,1.0,1.823920557903239,1.8195787277583984,1.8195787277583984,0.0,1.8195787277583984,0.0,1.8195787277583984,100.0,0.0,100.0,0.0,100.0,20.217541419537763,Centro Histórico,ok,True,0.5037984142238517,0.3668975440941011,1.0,0.8427411067512726,0.17198910674731965,0.8280108932526804,0.7082895916643812,1117,alta,Urbana,0,0.0182264916853
431490205000023,Centro Histórico,Porto Alegre,35.51471030171089,34.58968484000002,36.70309443108091,36.14659295000001,43.72348651840852,43.28170970000002,0.3441542473784968,0.3799589302693504,-0.0116364673390851,-0.0653071066228874,-0.3771126834406885,-0.3695094096831269,7.531830238726791,8.0,1.0,0.4610070466848511,0.4592366783350121,0.4592366783350121,0.0,0.4592366783350121,0.0,0.4592366783350121,100.0,0.0,100.0,0.0,100.0,5.102629759277913,Centro Histórico,caution_small_sector,False,0.4806331751360706,0.3503113321977979,1.0,0.7043747429459417,0.31034426422370315,0.6896557357762969,0.6449949972112214,,alta,Urbana,0,0.00456336437488
431490205000024,Centro Histórico,Porto Alegre,35.36603841226602,35.27670685999999,36.44686890679805,36.35338316000002,43.18067185017244,43.06295641999998,0.2330899110987017,0.1965603284054626,0.0471769716731984,0.0515144077364881,-0.3255622444894634,-0.3252452529471573,7.0,7.0,1.0,2.231278230793925,2.2255335300868624,2.2255335300868624,0.0,2.2255335300868624,0.0,2.2255335300868624,100.0,0.0,100.0,0.0,100.0,24.728150334298476,Centro Histórico,ok,True,0.4704424866807734,0.33722166883372123,1.0,0.8048230314280066,0.1600016573926036,0.8399983426073964,0.6904971059099795,1296,alta,Urbana,0,0.0222713347785
431490205000025,Centro Histórico,Porto Alegre,35.657237098366,35.74326659000002,36.71000065000925,36.70885724000004,43.44453396364143,43.52438912000002,0.1605536404165111,0.1343001836948026,0.1152037101200285,0.1126292018422139,-0.3290907843439731,-0.3019556246635966,6.590228163171238,7.0,1.0,1.3240219549103835,1.321384968389483,1.321384968389483,0.0,1.321384968389483,0.0,1.321384968389483,100.0,0.0,100.0,0.0,100.0,14.68205520432759,Centro Histórico,ok,True,0.49040264928930166,0.3506641467003481,1.0,0.9210068418420521,0.06181269422539932,0.9381873057746006,0.7400521887212606,789,alta,Urbana,0,0.0132247829538
431490205000026,Centro Histórico,Porto Alegre,36.503056919064285,36.484976930000016,37.55860722896747,37.63867042296155,45.10679503014787,44.980465640000034,0.3067925745103411,0.1974875363271533,-0.0268306476590598,0.0299687633407214,-0.320626723528289,-0.3126033950454675,7.005437542947624,7.0,1.0,10.21036333821414,10.193032263745277,10.193032263745277,0.0,10.193032263745277,0.0,10.193032263745277,100.0,0.0,100.0,0.0,100.0,113.25591404161418,Centro Histórico,ok,True,0.5483792198046573,0.39401648046254245,1.0,0.6784243915694379,0.25976951194301845,0.7402304880569816,0.6722101159787238,1437,alta,Urbana,0,0.10205112463
431490205000030,Centro Histórico,Porto Alegre,37.26174289758648,37.206179150000025,40.6869816169119,40.71395918745766,47.649184908242745,47.63968520000003,0.1285458214329041,0.1334227527429579,0.1344194488962649,0.1491736509056415,-0.3017664537653484,-0.3247280977537662,8.699905613236353,9.0,1.0,5.490037056192801,5.485177359423217,5.485177359423217,0.0,5.485177359423217,0.0,5.485177359423217,100.0,0.0,100.0,0.0,100.0,60.94641510470241,Centro Histórico,ok,True,0.6003832164673152,0.55383415565163,1.0,0.9538256687021556,0.018485203996217107,0.9815147960037829,0.8179115673649766,168,muito alta,Urbana,0,0.0548404886192
431490205000031,Centro Histórico,Porto Alegre,36.39710178770135,36.56188238000004,39.69502067206444,39.56632195999998,46.993241533103976,47.03469566000001,0.1382363030134756,0.1310342398816703,0.1558788527149405,0.1370042608980662,-0.2929137195328,-0.3136888334965429,9.0,9.0,1.0,0.41708558968678,0.4160105208263677,0.4160105208263677,0.0,0.4160105208263677,0.0,0.4160105208263677,100.0,0.0,100.0,0.0,100.0,4.622339120292975,Centro Histórico,caution_small_sector,False,0.5411165440023151,0.5031583501294975,1.0,0.9904764822174351,0.03160275649841406,0.968397243501586,0.8006297239701666,,muito alta,Urbana,0,0.00419527327865
431490205000032,Centro Histórico,Porto Alegre,37.25260131283879,37.180544000000026,40.93955231264966,41.14202918000001,47.86851860683176,47.82084026000001,0.1358308186061667,0.1184299925088413,0.097840628043577,0.0923666367738553,-0.2853529469866977,-0.2876062621837255,8.23162409826477,8.0,1.0,1.5752452121048763,1.562019282287242,1.562019282287242,0.0,1.562019282287242,0.0,1.562019282287242,100.0,0.0,100.0,0.0,100.0,17.355769803191578,Centro Histórico,ok,True,0.5997566081521909,0.5667371066440852,1.0,0.8913521930637531,0.028346564559578583,0.9716534354404214,0.8058998686600901,220,muito alta,Urbana,0,0.0157061996656
431490205000033,Centro Histórico,Porto Alegre,36.77219582976405,36.65416892000002,40.809692323531344,40.82244431000001,47.21433221803096,47.11672814000002,0.1539838666687179,0.1425526824966257,0.1199610106982527,0.1346125041191097,-0.3088489005096665,-0.297268871411714,8.003797125033904,8.0,1.0,2.2504583847261705,2.2456938241334523,2.2456938241334523,0.0,2.2456938241334523,0.0,2.2456938241334523,100.0,0.0,100.0,0.0,100.0,24.95215360148281,Centro Histórico,ok,True,0.5668272989969005,0.5601030152639271,1.0,0.9291319015036297,0.05291949822190925,0.9470805017780908,0.8006285435085096,250,muito alta,Urbana,0,0.0225133406077
431490205000034,Centro Histórico,Porto Alegre,36.264671684162174,36.13633888999999,40.636223805945946,40.18498358,46.37865342367569,46.42970611999999,0.1067409008970432,0.1054341589542373,0.1075141904093216,0.1068919613339964,-0.2657468885057177,-0.3108757224609787,7.822822822822823,8.0,1.0,0.5094459291308548,0.5070594323032043,0.5070594323032043,0.0,0.5070594323032043,0.0,0.5070594323032043,100.0,0.0,100.0,0.0,100.0,5.6339936922578255,Centro Histórico,caution_small_sector,False,0.5320391458989503,0.5512411171145781,1.0,0.9078738044417346,0.0,1.0,0.7982308134910526,,alta,Urbana,0,0.00507073720241
431490205000035,Centro Histórico,Porto Alegre,36.76051408078947,36.73278338,39.74347502456144,39.67507415403849,46.30649533701755,46.43312414000002,0.16580463060478,0.1553912960906262,0.110013032846355,0.1213045463522424,-0.3126560518122693,-0.3124860081771158,8.780415090012614,9.0,1.0,5.318680856864005,5.3118180330185325,5.3118180330185325,0.0,5.3118180330185325,0.0,5.3118180330185325,100.0,0.0,100.0,0.0,100.0,59.02020036687259,Centro Histórico,ok,True,0.5660265755726039,0.5056337130523962,1.0,0.9121416121095355,0.0689207144935805,0.9310792855064195,0.782976237248191,379,alta,Urbana,0,0.0531106506597
431490205000036,Centro Histórico,Porto Alegre,35.50161673509515,35.05453556000003,38.3474499784071,38.02992197000003,44.60401988994249,44.54637710000003,0.1428959237457693,0.1408240906620504,0.1256789884516957,0.1380094636195584,-0.3084461567605308,-0.322118348782953,8.173230088495576,8.0,1.0,1.3805495973656638,1.376512417606279,1.376512417606279,0.0,1.376512417606279,0.0,1.376512417606279,100.0,0.0,100.0,0.0,100.0,15.294582417847543,Centro Histórico,ok,True,0.4797356789204245,0.4343156897870528,1.0,0.9388977150414491,0.03791026754293569,0.9620897324570643,0.7630077632411982,547,alta,Urbana,0,0.01377853968
431490205000037,Centro Histórico,Porto Alegre,35.5203094994762,35.41513667000002,38.65851183529282,38.57656603229193,45.52709380461476,45.54664278003459,0.247709912225399,0.2206965700414399,-0.003297700542184,0.0057688145563056,-0.274014378128841,-0.2748368609998201,8.332331743396859,8.0,1.0,14.517247034576584,14.493101972662938,14.493101972662938,0.0,14.493101972662938,0.0,14.493101972662938,100.0,0.0,100.0,0.0,100.0,161.0344663629215,Centro Histórico,ok,True,0.48101697115991143,0.45020674905382485,1.0,0.7186166384525936,0.17979207036301045,0.8202079296369895,0.6940096576606638,1261,alta,Urbana,0,0.145025383474
431490205000038,Centro Histórico,Porto Alegre,34.789194494772744,34.8221102,37.67627342340911,37.62146858000003,44.24841379590909,44.23875529999998,0.2365369594786887,0.2037272274653285,-0.0376878470723044,-0.0059395193147681,-0.2433554238122982,-0.2501935931505336,8.0,8.0,1.0,0.1205133174346191,0.1205955217574157,0.1205955217574157,0.0,0.1205955217574157,0.0,0.1205955217574157,100.0,0.0,100.0,0.0,100.0,1.3399502417490634,Centro Histórico,caution_small_sector,False,0.4309028220376666,0.4000276336405245,1.0,0.6598812300559422,0.1646677658544109,0.8353322341455891,0.6652287839759445,,alta,Urbana,0,0.00121026564939
431490205000039,Centro Histórico,Porto Alegre,34.36230013404335,34.29573512000002,37.35805738796933,37.30530173,43.76226541983756,43.72605229999999,0.3594907717008034,0.2437388002525418,-0.1010518730912689,-0.0733117372349985,-0.2872413666203876,-0.2743002359493073,8.0,8.0,1.0,0.6772700222099698,0.6748463473775808,0.6748463473775808,0.0,0.6748463473775808,0.0,0.6748463473775808,100.0,0.0,100.0,0.0,100.0,7.498292748639787,Centro Histórico,caution_small_sector,False,0.401641423331022,0.3837710924836045,1.0,0.5516609308891363,0.3311046011921382,0.6688953988078619,0.601193769102325,,alta,Urbana,0,0.00675931861643
431490205000040,Centro Histórico,Porto Alegre,35.76937068763492,35.79453689000002,38.25245822506316,38.25209326999999,44.719526694098754,44.77538444000004,0.2246829000442242,0.215983210303042,0.0818660026522417,0.0759161227556533,-0.3499361067843378,-0.3532674500397838,7.967853042479908,8.0,1.0,0.2662607781625954,0.2652442051499497,0.2652442051499497,0.0,0.2652442051499497,0.0,0.2652442051499497,100.0,0.0,100.0,0.0,100.0,2.9471578349994414,Centro Histórico,caution_small_sector,False,0.4980888263997203,0.4294628942776448,1.0,0.8640689087217742,0.14862147902099834,0.8513785209790017,0.7285998300756282,,alta,Urbana,0,0.00265186661823
431490205000041,Centro Histórico,Porto Alegre,34.81929959737812,34.72811465000001,37.35250263880159,37.27624856000003,43.80803533195215,43.72605229999999,0.3954526352124788,0.3527738447638898,-0.1012933300281213,-0.1081624910952418,-0.3271402064473091,-0.3274261974211506,8.042686193963208,8.0,1.0,1.7090392987368062,1.705069246888161,1.705069246888161,0.0,1.705069246888161,0.0,1.705069246888161,100.0,0.0,100.0,0.0,100.0,18.9452138543129,Centro Histórico,ok,True,0.4329663709890634,0.38348731983105105,1.0,0.5512485432366495,0.37978449689897503,0.620215503101025,0.5975835474315578,1904,media,Urbana,0,0.0170878557704
431490205000042,Centro Histórico,Porto Alegre,34.43803430134843,34.476890180000055,36.78058595612515,36.787471700000026,43.733647453725055,43.685036060000016,0.3871836246627995,0.3277724102966358,-0.0520428431718544,-0.002573615428323,-0.3767449033875352,-0.3635055219095119,8.776145710928319,9.0,1.0,1.0409296001900252,1.0366171268271465,1.0366171268271465,0.0,1.0366171268271465,0.0,1.0366171268271465,100.0,0.0,100.0,0.0,100.0,11.517968075857183,Centro Histórico,ok,True,0.4068326084791304,0.3542701024227276,1.0,0.6353641330525623,0.36859112336797223,0.6314088766320278,0.6055751441172896,1860,alta,Urbana,0,0.0104008498658
431490205000043,Centro Histórico,Porto Alegre,35.71034560838264,35.902204520000055,38.15190961770436,38.32216268000002,44.97105568233045,45.09667832000002,0.3017433428414626,0.2361023618452886,-0.0207963620731272,-0.0352564102564102,-0.3105209629034408,-0.3077935345350026,8.957101449275362,9.0,1.0,0.5266868964645984,0.525312545515743,0.525312545515743,0.0,0.525312545515743,0.0,0.525312545515743,100.0,0.0,100.0,0.0,100.0,5.836806061286034,Centro Histórico,caution_small_sector,False,0.49404296274684556,0.4243262185864268,1.0,0.6887304316429036,0.25293460276316293,0.7470653972368371,0.6708330020426025,,alta,Urbana,0,0.00527064636569
431490205000044,Centro Histórico,Porto Alegre,34.73674118028244,34.43245592000005,37.10130520382329,36.82506992000003,44.04991099245675,43.89695330000001,0.2360949753536314,0.2420696343864739,0.0611990050636182,0.0968276014312125,-0.3426637193769805,-0.3321743213630876,8.917400546614031,9.0,1.0,1.0052133907893357,1.002810727176713,1.002810727176713,0.0,1.002810727176713,0.0,1.002810727176713,100.0,0.0,100.0,0.0,100.0,11.14234141307459,Centro Histórico,ok,True,0.42730741884198314,0.3706545239142961,1.0,0.8287714568008515,0.16406947257895588,0.8359305274210441,0.6925327853956349,1276,alta,Urbana,0,0.010064381663
431490205000045,Centro Histórico,Porto Alegre,35.941453007732335,36.14952162756837,38.15189882642232,38.08460760709576,44.73999307681241,44.63866364,0.2824386875344302,0.2602705218743791,-0.0248795329187426,-0.0275878357101084,-0.3036049498389943,-0.3116504906884957,7.6896527133994175,7.0,1.0,4.279780047107224,4.270356549322605,4.270356549322605,0.0,4.270356549322605,0.0,4.270356549322605,100.0,0.0,100.0,0.0,100.0,47.448406103584496,Centro Histórico,ok,True,0.5098841786974914,0.42432566729767596,1.0,0.6817567275047002,0.22680279213834165,0.7731972078616584,0.6778327562723051,1389,alta,Urbana,0,0.0427622650824
